orig,kr
天司ミカエルから火の属性の加護を施された剣。猩々緋に染まりし七つの刃は、有象無象を滾る炎で塵と化す。夢幻と共に遥か蒼天の果てを目指せば、更なる加護が降り注ぐだろう。,천사 미카엘에게 불의 가호를 받은 검。성홍빛으로 물든 일곱개의 칼날은 유상무상을 끓어오르는 화염으로 잿더미로 만든다。몽환과 함께 아득한 하늘을 목표로 하면 가호가 더욱 강해질 것이다
ミカエルの祝福,미카엘의 축복
火属性ダメージ(大)/味方全体の火属性攻撃UP,화속성 데미지(대) / 아군 전체의 화속성 공격 UP


トゥルーティアー,트루티어
剣柄に輝く鉱石が零れ落ちる涙に共鳴する時、その刀身は波打つ刃へ姿を変える。真実の涙が拭われしその日まで、鈍き光を放ち虚偽を断罪す。,"검자루에 빛나는 광석이 흘러내리는 눈물에 공명할 때, 그 도신은 물결치는 칼날로 모습을 바꾼다。진실된 눈물로 씻어낼 그날까지 흐릿한 빛을 내며 거짓을 단죄한다"


串揚げ,꼬치튀김
とある国の王様が庶民の間で串揚げが大人気だと耳にし、宮廷料理人に作らせたもの。具材も調理の腕も一級品。だが木の串ではなく、装飾が施された金属性の串のようなものが使われたため、どことなく高級料理と化してしまった。,어떤 나라의 왕이 서민들 사이에서 꼬치튀김이 인기라고 해서 궁중 요리사에게 만들게 한 것。재료도 요리 솜씨도 일품。그러나 나무꼬챙이가 아닌 장식이 달린 금속 꼬챙이를 사용했기 때문에 왠지 모르게 고급 음식으로 변해 버렸다
パーリナイ,퐈리 나잇
花戦の守護,꽃싸움의 수호


ブロッサムグラス,블로섬 글라스
とある尼僧が密やかに自室で嗜む秘蔵の逸品。花の蜜を醸した甘い匂いは楽園への入り口。口を付けずとも香りだけで心とろかし、とろりと落ちた目蓋の裏に花弁舞う絶景が広がっていく。,어떤 여승이 은밀하게 자신의 방에서 즐기는 소중히 간직한 술。달콤한 꽃꿀 냄새는 낙원으로 들어가는 입구。입을 대지 않고 향기만 맡아도 마음을 녹이고 졸리는 눈꺼풀 뒤로 꽃잎이 흩날리는 절경이 펼쳐진다
ピンクスパーク,핑크 스파크


スティンギーレイピア,스팅기 레이피어
空を縦横無尽に飛び交う蜂から着想を得たレイピア。力なき者でも意のままに扱えるほど軽量でありながら、その打突は蜂の鋭き一刺しが如く、大気を切り裂き敵を穿つ。
キラースティング,킬러 스팅
美食の攻刃,미식의 공인


フロートソード,플로트 소드
アウギュステ列島に存在する紺碧に光る希少な鉱石から生まれた剣。見た目に反して硬度が高く戦闘に適しているのだが、その瑞々しい色合いのためか、多くの貴族から観賞用としての支持を得ている。,아우구스테 열도에 존재하는 감청색의 희귀한 광석으로 만들어진 검。보기보다 경도가 높아 전투에 적합하지만 그 싱싱한 색감 때문에 많은 귀족들로부터 관상용으로 인기가 높다


マナリアンソード,마나리안 소드
マナリア学院の授業等で用いられる長剣。武器としての性能は低いが、特殊な鉱石とミスリルの混合金属で作られており、魔法の媒介としては一級品。
エーテリアルスラスト,에테리얼 스러스트
マナリアの守護,마나리아의 수호


ソード・オブ・ソーサリー,소드 오브 소서리
煌めく蒼き水流を纏う聖剣。持ち主の意思に呼応して自在に姿形を変える水流の様は、さながら命を宿した龍の化身のようである。
ソーサリースラッシュ,소서리 슬래시


銀のハリセン,은제 하리센
買い叩くにも、突っ込むにも、しばき倒すにも、目立ったもん勝ち。銀色に輝くハリセンは、豪気なる魂の証左となるだろう。
ストレートスター,스트레이트 스타
風属性ダメージ(大)/ダブルアタック確率UP,풍속성 데미지(대) / 더블어택 확률 UP


シルバーショテル,실버 쇼텔
その湾刀、銀に光るは月の如し。敵を払うは笑みの如し。
スラッシュシージ,슬래시 시즈
闇属性ダメージ(大)/毒効果,암속성 데미지(대) / 독 효과


サマーステラン,썸머 스텔란
遠くから訪れる海風の祝福を受けた騎士剣。疾走する剣先は打ち寄せる波を穿ち、刃は一粒の砂を両断する。灼熱の太陽の下で、蒼く輝く魔神となった。
ハイランド・ウィンズ,하이랜드 윈즈


マクアフティル
黒曜石を使用した両刃の木剣。透き通った海のような青色で木目を彩り、爽やかな印象を抱かせる。石の刃は見た目以上に切れ味鋭く、さらには打撃武器としての活用も可能。
イツトリ


キリジ
無骨な見た目は、愚直なまでの真摯さを。しなやかな曲線は、成長への限りない可能性を。初心を思い出させるその刀身を携え、兵士は今一度自らの信念とともに奮い立つ。
スィパーヒー


バリザルド
含有される金属により、僅かに黒ずんだ刀身が特徴的な両刃剣。やがて国を担う事になるだろう若き騎士見習い達は、目指す夢のために剣を振るう。
キューケン


ベンドウィップ
ドラゴン殺しの伝説を持つ魔物の一族の皮を用いて作られた鞭。振るわれたその軌道は、ドラゴンの喉笛に突き立てられた角のように鋭い。
レザータンニング
デリシャスな守護


年季の入った焼鏝
お煎餅を焼き続けて幾年月。至る所に使い込まれて煤けた跡が見られるが、その汚れはまさしく匠の魂の証である。
ファームリー・ベイク


ホーリーフライパン,홀리 프라이팬
ヤイアが亡き母親のお気に入りの店で新調したフライパン。大好きな父親のために聖夜のご馳走を作ると意気込み、陳列棚の前で無邪気にフライパンを素振りする姿は周囲にいた買い物客全員を笑顔にしたという。
キャロル・フォー・フライド
風属性ダメージ(小)/味方全体のHPを回復/ストレングス効果


プライドソード
流線を造形に取り入れた、無骨な鈍色の剣。使い込むほど手に馴染み、下級の兵士から歴戦の勇士に至るまで、多様な戦士達に愛用されている。
ツヴァイレイダー


メテオライトソード,메테오라이트 소드
奇妙な文様が浮かぶ未知の金属を加工して作られた剣。金属の美しさを際立たせるための特殊な加工法と、柄に施された鮮麗な装飾により美術的価値を高めた逸品。
コンドリュール
光属性ダメージ(大)/自分に再生効果
ATKシール


ネコ・ジャラシ,강아지풀
猫の注意を引くのに適した性能を持った植物。穂先のこそばゆい感触は猫にとっては至福のひと時を齎すが、猫以外の存在には言い知れぬ屈辱感を与える。
カム・ウィズ・ミー,컴 위드 미
土属性ダメージ(大)/防御DOWN
にくきゅうの守護,육구의 수호


おサムライソード,사무라이 소드
ござる！　侍の極意は腕力や技術にあらず、如何なる相手にも礼節をもって相対することこそが肝要なんです！　たとえ勝利を得ようとも、敗者の健闘に敬意を払う高潔な精神の持ち主を真の侍と呼ぶんです！　理解して頂けましたか？　というわけで早速実践いたしましょう。え？　そんな剣で斬れるのか、ですって？　ふふふ、その油断が生死の分かれ目ですよ。これは当代随一の名工が心血を注いで鍛え上げた……いいえ説明は無用、百聞は一見に如かずと言いますからね。──では参りますよ！　いざ、尋常に勝負ッ！
おサムライ斬り,사무라이 베기
光属性ダメージ(大)/奥義ゲージUP(**%)


アッズ・オブ・エグリゴリ
堕天司エグリゴリが扱う手斧。殺傷力に特化した形状は手にした者の憎悪を煽り、善性を退廃させる。ひとたび芽生えた邪心は更なる狂気を生み、血の悦びを求めて殺戮を繰り返すことだろう。
断切の慟哭
黒い残滓の攻刃


アオハル
使いこまれた授業用の長剣。アルビオン士官学校の生徒は皆同じ型の剣を支給されるが、卒業する頃にはそれぞれ違った雰囲気を纏うようになるという。それは恐らく、傷だけではなく青春の思い出までもが剣に刻まれるからであろう。この剣も、誰かと共に青春を駆け抜けたのかもしれない。
ネバーエンド,네버엔드
風属性ダメージ(大)/自分に再生効果


プロキシモ・レプリカ
武勇を誇り、その命を懸ける者に与えられし大剣。死をも厭わぬ怒涛の一振りによって、歓声を浴び栄光を掴み取る。


ダンスフラワー,댄스 플라워
陽気な気分になりたいならぜひ持っておきたい。風もないのにゆらゆら揺れる姿は愛嬌たっぷり。ノリにノったまま、思いのままに振り回すのもいいだろう。きっと思った以上の手応えが得られるはずだ。
フラワーワルツ,플라워 왈츠
稽古の守護


プレミアムソード,프리미엄 소드
雇われの鍛冶師が激務の果てに半ば意識を失い、気づけば作り上げていたエヴィフライ似の剣。衣に見える部分はすべて微細な刃であり、一振りで幾百もの傷を敵に負わせることを可能とする。禍々しく奇怪なこの武器を見た雇い主の親方は働かせすぎたことを反省し、鍛冶師に休暇を与えたという。
プレミアムアタック,프리미엄 어택
火属性ダメージ(大)/自分の奥義ゲージUP(**%)
フラワーゴールドアワー
火属性キャラの奥義ダメージUP<br>◆メイン装備時/金曜日の**:**～**:**のみ性能UP


黒竜騎士団制式帯剣
黒竜騎士団が騎士達に支給していた剣。かつての騎士達は、この黒き刃で王への忠誠と清廉潔白を誓っていた。
シュワルツシュナイデン,슈바르츠 슈나이든
黒竜騎士団の守護


アスターコーム
扱いやすく実用性に優れたデザインだと、庭師の間で評判を呼んだハイメタルコームに新色登場♪　エキゾチックなパープルカラーで可愛さアップ！　カワイイを追求する庭師のマストアイテム。ほら、今すぐ手に入れよう♪
ナチュラルディタングリング
土属性ダメージ(大)/自分の弱体効果を*つ回復


緋緋色のレンチ
精度の狂わぬレンチとして職人から好評を得ているが、これは悲劇の産物である。鉄工場にて、なぜか溶鉱炉にヒヒイロカネの延べ棒が落下、回収方法を探すうちに溶解してしまう。開き直った作業員達はその合金でレンチを作って売り捌き、難を逃れた。以来、再発防止策として「溶鉱炉への接近時にヒヒイロカネを持っていない、ヨシ」と指差し確認が追加されたという。残念ながらヒヒイロカネ単体の抽出は難しいようだ。
スカーレットノック
緋緋色の守護


ロープウィップ,로프 윕
知恵と工夫とものぐさが、新たな武器を生み出した。
バウンティ・スラップ
土属性ダメージ(大)/攻撃DOWN
手練れの攻刃


カキ・シェル,굴・셸
立派に育ったカキの殻。金属の如き硬質さを備え、殴打にも斬撃にも優れた力を発揮する。
オイスターブロウ,오이스터 블로우
二枚貝の守護


狂恋団扇
